Country,Year,Status,Adult Mortality (probability of dying between 15 and 60 years per 1000 people),Infant Deaths (number of infant deaths per 1000 people),Alcohol (average number of litres consumed by a person),Hepatitis B (percent of population immunized),Measles (number of reported cases per 1000 people),BMI (average BMI for the population),Under-Five Deaths (number per 1000 people),Polio (percent of population immunized),Healthcare Spending (percentage of government's total budget),Diphtheria (percent of population immunized),HIV/AIDS (deaths per 1000 people),GDP (billion US Dollars),Population,Schooling (average number of years completed),Life Expectancy (Years)
Denmark,2004,Developed,98,0,11.27,,0,54.4,0,95,9.67,95,0.1,46511.6457,544523,16.5,77.7
Denmark,2003,Developed,11,0,11.54,,0,53.9,0,96,9.51,96,0.1,4458.7764,539574,16.3,77.3
Denmark,2002,Developed,14,0,11.34,,32,53.3,0,98,9.33,98,0.1,33228.69291,5375931,16.6,77
Denmark,2001,Developed,12,0,11.56,,11,52.8,0,97,9.1,97,0.1,3751.64946,5358783,16.2,77
Denmark,2000,Developed,12,0,11.69,,14,52.2,0,97,8.7,97,0.1,3743.55917,5339616,16.5,76.9
Djibouti,2015,Developing,241,1,,84,47,35,1,84,,84,2.1,1862.167274,927414,6.3,63.5
Djibouti,2014,Developing,252,1,0.38,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164,6.3,63
Djibouti,2013,Developing,256,1,0.53,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688,6.3,62.7
Djibouti,2012,Developing,263,1,0.52,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,6.3,62.2
Djibouti,2011,Developing,268,1,0.39,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.9,61.8
Djibouti,2010,Developing,273,1,0.44,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,5.5,61.3
Djibouti,2009,Developing,279,1,0.49,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.3,69
Djibouti,2008,Developing,289,1,0.49,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934,5,62
Djibouti,2007,Developing,296,1,0.45,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942,4.5,59.8
Djibouti,2006,Developing,39,2,1.02,,49,3.6,2,72,7.5,72,3.7,965.6693779,79628,4.3,59.1
Djibouti,2005,Developing,318,2,1.23,,298,3.2,2,71,7.21,71,3.9,94.7297489,783254,4,58.6
Djibouti,2004,Developing,326,2,1.18,,71,29.8,2,64,6.76,64,4,864.184726,77752,3.7,58.1
Djibouti,2003,Developing,325,2,1.02,,37,29.4,2,68,6.22,68,4.2,819.974118,758615,3.5,58
Djibouti,2002,Developing,322,2,1.03,,50,29,2,62,5.45,62,4.3,792.15412,746221,3.3,57.9
Djibouti,2001,Developing,323,2,0.95,,79,28.6,2,49,5.37,53,4.3,781.2322196,732711,2.9,57.7
Djibouti,2000,Developing,325,2,1.34,,183,28.2,2,46,5.75,46,4.1,768.176767,717584,2.9,57.4
Dominica,2013,Developing,,0,0.01,96,0,58.4,0,96,5.58,96,0.1,722.75665,,12.7,
Dominican Republic,2015,Developing,152,6,,81,0,58.9,7,87,,85,0.3,6468.471648,1528394,13.2,73.9
Dominican Republic,2014,Developing,154,6,5.92,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844,13.2,73.6
Dominican Republic,2013,Developing,157,6,5.93,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,13.2,73.4
Dominican Republic,2012,Developing,174,6,5.93,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495,13.1,72.1
Dominican Republic,2011,Developing,16,6,5.91,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,13,73.1
Dominican Republic,2010,Developing,166,6,6.02,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9897985,12.9,72.7
Dominican Republic,2009,Developing,157,6,6.05,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9767758,12.9,73.6
Dominican Republic,2008,Developing,161,6,6.12,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,12.8,73.3
Dominican Republic,2007,Developing,164,6,6.05,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353,12.7,72.9
Dominican Republic,2006,Developing,178,7,6.2,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9371338,12.6,72.3
Dominican Republic,2005,Developing,28,7,5.71,87,0,48.2,8,86,4.26,87,2,3681.5993,9237566,12.6,69.7
Dominican Republic,2004,Developing,214,7,5.16,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998,12.5,69.3
Dominican Republic,2003,Developing,22,7,6.32,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776,12.4,73
Dominican Republic,2002,Developing,189,7,6.43,63,0,45.1,8,74,5.79,82,2.4,38.46578,8832285,12.3,71.4
Dominican Republic,2001,Developing,188,7,6.13,66,113,44.1,9,71,5.59,72,2.5,2862.154836,8697126,12.3,71.2
Dominican Republic,2000,Developing,176,7,6.58,68,253,43.1,9,71,5.9,78,2.5,282.4242,8562622,12.2,72
Ecuador,2015,Developing,118,6,,78,0,54.2,7,84,,78,0.1,625.62224,16144368,14,76.2
Ecuador,2014,Developing,121,6,3.82,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,14,76
Ecuador,2013,Developing,121,6,3.77,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,13.4,76
Ecuador,2012,Developing,127,7,3.92,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,13.3,75.5
Ecuador,2011,Developing,131,7,3.99,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,13.2,75.3
Ecuador,2010,Developing,134,7,3.95,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,13.1,75
Ecuador,2009,Developing,137,7,3.87,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275,13.1,75.1
Ecuador,2008,Developing,139,7,3.76,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14447562,13,74.6
Ecuador,2007,Developing,14,7,3.63,94,0,48.6,9,95,5.94,96,0.2,359.71886,1425453,12.9,74.7
Ecuador,2006,Developing,144,8,3.52,96,0,47.9,9,92,5.86,96,0.3,335.786541,1396748,12.8,74.4
Ecuador,2005,Developing,151,8,3.54,92,0,47.2,9,89,5.87,92,0.3,321.942547,13735233,12.8,74.2
Ecuador,2004,Developing,148,8,3.65,88,0,46.5,9,9,6.22,88,0.3,278.557892,1359647,12.7,74.4
Ecuador,2003,Developing,151,8,3.69,82,0,45.8,10,97,6.46,87,0.3,244.46898,1328961,12.6,74.4
Ecuador,2002,Developing,157,8,3.88,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726,12.5,73.6
Ecuador,2001,Developing,158,9,4.13,69,2,44.3,10,9,3.86,89,0.3,193.741571,12852755,12.4,73.4
Ecuador,2000,Developing,163,9,3.99,36,0,43.6,11,83,3.38,87,0.3,1451.29776,12628596,12.4,72.8
Egypt,2015,Developing,159,51,,93,5432,61.1,60,93,,93,0.1,,,13.1,79
Egypt,2014,Developing,161,53,0.21,94,1314,6.2,62,94,5.64,94,0.1,,,13.1,78
Egypt,2013,Developing,159,54,0.21,97,405,59.4,63,97,5.46,97,0.1,,,12.8,79
Egypt,2012,Developing,165,54,0.23,93,245,58.6,64,93,5.29,93,0.1,,,12.4,72
Egypt,2011,Developing,168,55,0.22,96,26,57.8,64,96,5.4,96,0.1,,,12.4,74
Egypt,2010,Developing,173,54,0.22,97,16,57,64,97,4.8,97,0.1,,,12.2,70
Egypt,2009,Developing,174,54,0.21,97,608,56.2,64,97,5.1,97,0.1,,,12,69.9
Egypt,2008,Developing,172,54,0.24,97,668,55.5,65,97,4.82,97,0.1,,,11.9,69.8
Egypt,2007,Developing,171,55,0.21,98,1684,54.8,65,98,4.95,98,0.1,,,11.7,69.7
Egypt,2006,Developing,175,55,0.18,98,953,54.2,66,98,5.24,98,0.1,,,11.5,69.5
Egypt,2005,Developing,174,56,0.16,98,77,53.5,68,98,5.6,98,0.1,,,11.4,69.4
Egypt,2004,Developing,176,57,0.16,97,80,52.9,70,97,5.21,97,0.1,,,11.2,69
Egypt,2003,Developing,178,59,0.15,98,164,52.3,72,98,5.41,98,0.1,,,11.3,68.6
Egypt,2002,Developing,177,61,0.15,97,653,51.8,75,97,5.97,97,0.1,,,11.2,68.7
Egypt,2001,Developing,177,63,0.14,99,2150,51.2,78,99,5.75,99,0.1,,,11.1,68.6
Egypt,2000,Developing,171,65,0.14,98,2633,5.7,82,98,5.55,98,0.1,,,11,68.8
El Salvador,2015,Developing,178,2,,91,0,56.1,2,92,,91,0.2,4127.11775,6312478,13.2,73.5
El Salvador,2014,Developing,181,2,2.52,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6281189,13.2,73.3
El Salvador,2013,Developing,184,2,2.42,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777,13.2,73
El Salvador,2012,Developing,181,2,2.48,92,0,54.1,2,93,6.7,92,0.3,3827.786267,6221246,13.2,73
El Salvador,2011,Developing,197,2,2.37,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256,13,72
El Salvador,2010,Developing,191,2,2.36,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6164626,12.9,72
El Salvador,2009,Developing,23,2,2.55,91,0,52.1,2,91,6.83,91,0.3,3366.482133,6137276,12.8,71.4
El Salvador,2008,Developing,194,2,2.68,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131,13.4,71.7
El Salvador,2007,Developing,23,2,2.83,99,0,5.8,3,99,6.32,99,0.3,334.83817,683475,12.9,71.2
El Salvador,2006,Developing,211,3,2.77,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478,12.9,75
El Salvador,2005,Developing,213,3,2.77,89,0,49.4,3,89,7.19,89,0.2,2835.281237,628961,12.7,71
El Salvador,2004,Developing,215,3,2.9,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6775,12.4,70
El Salvador,2003,Developing,29,3,3.1,94,0,47.8,4,93,7.61,94,0.3,2519.737387,5971535,12,69.9
El Salvador,2002,Developing,24,3,2.97,81,0,47,4,81,7.9,81,0.4,248.4125,59433,11.8,73
El Salvador,2001,Developing,219,4,2.88,75,2,46.2,4,94,8.2,92,0.4,2338.772244,595962,11.6,68.9
El Salvador,2000,Developing,218,4,2.79,99,0,45.3,5,98,8.17,99,0.4,2238.4116,5867626,11.3,69
Equatorial Guinea,2015,Developing,32,3,,16,1250,24.5,4,17,,16,4.2,1347.31257,1175389,9.2,58.2
Equatorial Guinea,2014,Developing,32,3,0.01,2,13,24,4,24,3.8,2,4.4,192.59733,1129424,9.2,57.9
Equatorial Guinea,2013,Developing,327,3,10.72,,321,23.5,4,3,3.73,3,5.7,2246.9938,183746,9.2,57.4
Equatorial Guinea,2012,Developing,337,3,11.89,,1190,23,4,3,4,24,8.2,21557.6528,138593,9.2,56.7
Equatorial Guinea,2011,Developing,344,3,10.99,,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,9.2,56.2
Equatorial Guinea,2010,Developing,339,3,9.93,,0,22.1,4,59,3.84,44,7.2,17136.44568,95114,9.2,56.1
Equatorial Guinea,2009,Developing,34,3,7.97,,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.1,55.7
Equatorial Guinea,2008,Developing,338,3,8.34,,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,9.1,55.4
Equatorial Guinea,2007,Developing,339,3,6.86,,5,2.9,4,54,2.25,41,5.9,15761.83913,829327,9,55
Equatorial Guinea,2006,Developing,337,3,7.28,,0,2.5,4,52,2.13,4,5.3,12732.2759,792217,9,54.8
Equatorial Guinea,2005,Developing,337,3,7.19,,0,2.2,4,5,1.63,39,4.9,185.63334,757317,8.7,54.4
Equatorial Guinea,2004,Developing,336,3,6.28,,38,19.8,4,48,2.4,38,4.4,685.34897,724817,8.5,54.1
Equatorial Guinea,2003,Developing,334,3,7.13,,18,19.5,4,46,2.23,37,3.6,3577.176197,694611,8.4,53.8
Equatorial Guinea,2002,Developing,334,3,6.01,,24,19.1,4,44,2.5,36,2.9,2711.17114,66647,8.2,53.5
Equatorial Guinea,2001,Developing,334,3,5.07,,1339,18.7,4,43,1.78,35,2.3,2283.87939,639762,8,53.1
Equatorial Guinea,2000,Developing,336,3,4.46,,0,18.3,4,41,2.73,34,1.9,172.68491,614323,0,52.7
Eritrea,2015,Developing,255,5,,95,198,18.6,7,95,,95,0.4,,,5,64.7
Eritrea,2014,Developing,261,5,0.01,94,127,18,8,94,3.34,94,0.4,,,5,64.4
Eritrea,2013,Developing,266,6,0.01,94,45,17.5,8,94,3.1,94,0.5,,,5,64
Eritrea,2012,Developing,274,6,0.01,94,194,17,8,94,2.98,94,0.6,,,5,63.6
Eritrea,2011,Developing,286,6,0.62,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,5,62.9
Eritrea,2010,Developing,298,6,0.61,9,51,16,9,9,3.24,9,0.9,482.14994,43984,5.1,62.1
Eritrea,2009,Developing,311,6,0.63,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,5.2,61.4
Eritrea,2008,Developing,322,6,0.49,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,5.2,67
Eritrea,2007,Developing,329,6,1.23,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4153332,5.3,62
Eritrea,2006,Developing,336,7,0.97,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,5.3,59.7
Eritrea,2005,Developing,34,7,1.07,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,5.4,59.4
Eritrea,2004,Developing,342,7,0.64,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,5,59.1
Eritrea,2003,Developing,343,7,0.56,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3738265,4.7,58.8
Eritrea,2002,Developing,343,7,0.83,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3614639,4.4,58.5
Eritrea,2001,Developing,345,7,0.61,,204,12.8,10,89,3.95,86,2,215.139213,3497124,4.3,58.1
Eritrea,2000,Developing,593,7,0.83,,789,12.6,10,82,4.43,81,1.9,28.1969487,339281,3.9,45.3
Estonia,2015,Developing,119,0,,91,4,59.9,0,93,,93,0.1,1774.9291,131547,16.5,77.6
Estonia,2014,Developing,122,0,0.01,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545,16.5,77.3
Estonia,2013,Developing,127,0,0.01,93,2,59,0,94,6.48,94,0.1,1929.7746,1317997,16.5,76.9
Estonia,2012,Developing,135,0,0.01,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696,16.5,76.3
Estonia,2011,Developing,138,0,0.01,94,7,58,0,93,5.83,93,0.1,17454.84342,1327439,16.4,76.1
Estonia,2010,Developing,137,0,14.97,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475,16.2,75.6
Estonia,2009,Developing,156,0,15.04,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1334515,16.1,74.9
Estonia,2008,Developing,167,0,16.99,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379,16.1,74.2
Estonia,2007,Developing,189,0,17.87,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468,16.1,73
Estonia,2006,Developing,188,0,16.58,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681,16.1,73
Estonia,2005,Developing,189,0,15.52,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1354775,15.9,72.8
Estonia,2004,Developing,195,0,15.07,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255,15.7,72.3
Estonia,2003,Developing,199,0,11.64,,0,54.9,0,95,4.92,94,0.1,7174.237415,13772,15.6,71.9
Estonia,2002,Developing,211,0,11.48,,0,54.6,0,94,4.84,94,0.1,538.347781,137935,15.4,71.2
Estonia,2001,Developing,225,0,0.01,,0,54.3,0,94,4.85,94,0.1,4498.95727,1388115,15,78
Estonia,2000,Developing,218,0,0.01,,9,54,0,93,5.28,93,0.1,47.32827,1396985,14.4,78
Ethiopia,2015,Developing,225,136,,77,17745,17.6,194,75,,77,0.6,645.4637627,9987333,8.4,64.8
Ethiopia,2014,Developing,234,140,0.01,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,8.4,64.2
Ethiopia,2013,Developing,237,145,1.86,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724,8.4,63.7
Ethiopia,2012,Developing,241,150,1.84,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,8.4,63.3
Ethiopia,2011,Developing,249,156,1.32,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756,8.2,62.6
Ethiopia,2010,Developing,261,162,1.34,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,8.1,61.8
Ethiopia,2009,Developing,274,169,1.17,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253,8.1,68
Ethiopia,2008,Developing,289,177,1.13,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,7.6,59.8
Ethiopia,2007,Developing,39,186,1.06,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,7.1,58.5
Ethiopia,2006,Developing,328,196,1.22,,1451,14.2,304,59,4.47,46,3.3,193.794956,7885689,6.6,57.2
Ethiopia,2005,Developing,343,206,0.99,,357,13.8,323,56,4.2,44,3.7,161.6266248,7672783,5.8,56
Ethiopia,2004,Developing,354,217,0.86,,73,13.5,342,54,4.23,4,4.1,135.7623858,7462445,5.4,55
Ethiopia,2003,Developing,363,228,0.79,,228,13.2,360,55,4.64,37,4.4,118.8734466,72545144,5.2,54
Ethiopia,2002,Developing,369,237,0.8,,3332,12.9,377,55,4.73,35,4.6,111.3634356,7497192,4.9,53.2
Ethiopia,2001,Developing,372,246,0.85,,2366,12.6,392,55,4.26,32,4.9,12.1789279,68492257,4.3,52.5
Ethiopia,2000,Developing,391,253,0.88,,1660,12.3,404,55,4.36,3,5,123.876257,66537331,3.9,51.2
Fiji,2015,Developing,188,0,,99,0,62.7,0,99,,99,0.1,4921.89629,892149,15.3,69.9
Fiji,2014,Developing,19,0,0.01,99,0,61.9,0,99,4.49,99,0.1,546.3728,88586,15.2,69.7
Fiji,2013,Developing,192,0,0.01,99,0,61.1,0,99,4.26,99,0.1,4763.68956,879715,15,69.6
Fiji,2012,Developing,195,0,0.01,99,0,6.2,0,99,4.16,99,0.1,4546.73854,873596,14.9,69.4
Fiji,2011,Developing,197,0,0.01,99,0,59.5,0,99,4.6,99,0.1,4353.121392,86786,14.7,69.2
Fiji,2010,Developing,2,0,2.25,99,0,58.7,0,99,4.23,99,0.1,3651.966784,85995,14.6,69.1
Fiji,2009,Developing,23,0,2.31,99,1,58,0,99,4.26,99,0.1,3369.48247,851967,14.5,68.9
Fiji,2008,Developing,26,0,1.95,99,0,57.3,0,99,3.68,99,0.1,4177.657789,84334,14.3,68.7
Fiji,2007,Developing,29,0,2.09,99,0,56.6,0,99,3.74,99,0.1,478.82327,834812,14.2,68.6
Fiji,2006,Developing,211,0,2.06,99,136,55.9,0,98,3.84,98,0.1,3749.939813,827411,14,68.5
Fiji,2005,Developing,214,0,2.02,99,0,55.1,0,97,3.61,96,0.1,3658.63832,821817,13.9,68.3
Fiji,2004,Developing,218,0,1.63,99,37,54.2,0,96,3.61,95,0.1,3332.918533,818354,13.4,68.1
Fiji,2003,Developing,22,0,1.76,99,305,53.2,0,95,3.35,94,0.1,2835.973972,816628,13.3,68
Fiji,2002,Developing,22,0,1.85,99,304,52.2,0,94,3.48,93,0.1,2259.55796,815691,13.3,67.9
Fiji,2001,Developing,221,0,1.93,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218,13.2,67.8
Fiji,2000,Developing,221,0,2.05,98,0,5.2,0,91,3.87,9,0.1,276.1338,811223,13.1,67.7
Finland,2015,Developing,76,0,,,2,62.1,0,97,,97,0.1,4245.39744,5479531,17,81.1
Finland,2014,Developing,78,0,8.8,,0,61.7,0,98,9.68,98,0.1,49914.61864,5461512,17,89
Finland,2013,Developing,79,0,8.97,,2,61.4,0,98,9.55,98,0.1,49638.7713,5438972,17,87
Finland,2012,Developing,82,0,9.24,,0,61,0,99,9.3,99,0.1,47415.55987,5413971,17,84
Finland,2011,Developing,86,0,9.81,,27,6.6,0,99,9.1,99,0.1,579.72415,5388272,16.9,83
Finland,2010,Developing,89,0,9.72,,5,6.2,0,99,9.5,99,0.1,4622.41516,5363352,16.8,79.9
Finland,2009,Developing,91,0,9.96,,2,59.8,0,99,9.2,99,0.1,4717.15571,5338871,17,79.7
Finland,2008,Developing,94,0,10.26,,5,59.4,0,97,8.35,99,0.1,5341.31487,5313399,17.1,79.6
Finland,2007,Developing,96,0,10.45,,0,59,0,97,8.9,99,0.1,48288.5491,528872,17.2,79.3
Finland,2006,Developing,96,0,10.15,,0,58.6,0,97,8.38,97,0.1,4112.67651,5266268,17.2,79.2
Finland,2005,Developing,11,0,9.95,,1,58.1,0,97,8.43,97,0.1,38969.17163,524696,17.1,78.9
Finland,2004,Developing,12,0,9.89,,0,57.6,0,96,8.21,98,0.1,37636.11173,5228172,18.3,78.7
Finland,2003,Developing,98,0,9.31,,0,57.1,0,96,8.15,98,0.1,32816.1688,521314,18.1,78.4
Finland,2002,Developing,98,0,9.25,,0,56.6,0,95,7.81,98,0.1,26834.2625,52598,18,78.1
Finland,2001,Developing,1,0,8.94,,1,56.1,0,95,7.43,98,0.1,24913.24452,51888,17.7,78
Finland,2000,Developing,15,0,8.59,,0,55.5,0,96,7.22,99,0.1,24253.2542,517629,17.3,77.5
France,2015,Developing,78,2,,86,157,62.5,3,98,,98,0.1,36526.7711,6662468,16.3,82.4
France,2014,Developing,79,3,11.5,83,267,62,3,98,11.54,98,0.1,42955.24287,66331957,16.2,82.2
France,2013,Developing,81,3,11.1,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,16.2,82
France,2012,Developing,83,3,11.5,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6565979,16.1,81.5
France,2011,Developing,83,3,11.8,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,16.1,81.7
France,2010,Developing,86,3,11.7,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6527512,16,81.3
France,2009,Developing,88,3,11.8,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744,16,81.1
France,2008,Developing,88,3,11.9,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499,16.1,89
France,2007,Developing,89,3,12.2,42,39,58.6,3,99,1.45,98,0.1,416.58397,6416229,16.1,89
France,2006,Developing,92,3,12.4,39,40,58,4,99,1.53,99,0.1,36544.5853,63621376,16.1,86
France,2005,Developing,93,3,12.2,35,36,57.5,4,98,1.6,98,0.1,34879.72633,63179356,15.5,81
France,2004,Developing,94,3,13.18,35,4448,57,4,99,1.53,98,0.1,33874.74255,6274897,15.5,82
France,2003,Developing,99,3,13.49,28,0,56.4,4,96,1.43,97,0.1,29691.18158,62244884,15.4,79.3
France,2002,Developing,11,3,13.78,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,6185267,15.5,79.2
France,2001,Developing,13,3,13.89,28,0,55.2,4,98,9.89,97,0.1,22527.31775,61357431,15.6,79
France,2000,Developing,13,3,13.63,26,10000,54.6,4,98,9.77,97,0.1,22465.64184,6912498,15.7,78.8
Gabon,2015,Developing,229,2,,8,27,36.3,3,79,,8,2.7,7388.984144,193175,12.6,66
Gabon,2014,Developing,237,2,0.01,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713,12.6,65.5
Gabon,2013,Developing,255,2,8.86,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1817271,12.5,64.6
Gabon,2012,Developing,276,2,8.3,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817,12.5,63.5
Gabon,2011,Developing,289,2,8.9,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,12.5,62.8
Gabon,2010,Developing,294,2,8.85,67,1,33.5,3,68,3.41,67,7,8754.113376,16421,12.5,62.3
Gabon,2009,Developing,31,2,8.64,79,0,33,3,74,3.43,76,8,763.66223,1586754,12.4,61.7
Gabon,2008,Developing,298,2,8.75,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,12.4,61.6
Gabon,2007,Developing,291,2,9.02,75,0,31.9,3,78,2.86,81,10,8352.81711,1489193,12.4,61.6
Gabon,2006,Developing,288,2,8.01,52,90,31.4,3,44,2.88,45,10.7,727.777345,1444844,12.4,61.4
Gabon,2005,Developing,37,2,7.72,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126,12.4,65
Gabon,2004,Developing,322,2,8.13,,63,3.3,3,44,3.26,45,11.1,5685.577736,136425,12.3,59.7
Gabon,2003,Developing,32,2,6.47,,0,29.8,3,44,3.48,45,11,4892.11618,1328146,12.3,59.7
Gabon,2002,Developing,315,2,8.34,,110,29.2,3,44,3.22,45,10.7,412.55271,129449,12.3,59.7
Gabon,2001,Developing,37,2,9.29,,5129,28.7,3,44,3.23,45,10.1,3976.14887,1262259,12.3,59.8
Gabon,2000,Developing,296,2,8.87,,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122,12.2,61
Gambia,2015,Developing,262,3,,97,71,27.3,5,96,,97,1.7,,,8.9,61.1
Gambia,2014,Developing,266,3,0.01,96,1,26.7,5,97,7.34,96,1.7,,,8.9,68
Gambia,2013,Developing,266,3,0.01,97,0,26,5,96,6.49,97,1.6,,,8.9,66
Gambia,2012,Developing,269,3,0.01,98,0,25.4,5,98,6.12,98,1.4,,,8.8,62
Gambia,2011,Developing,277,3,3.41,96,0,24.8,5,95,6.24,96,1.8,,,8.7,59.8
Gambia,2010,Developing,284,3,3.48,97,2,24.1,6,97,5.75,97,2.1,,,8.8,59.3
Gambia,2009,Developing,286,3,2.99,97,0,23.5,6,97,5.85,98,2.7,,,8.9,59
Gambia,2008,Developing,287,3,2.79,98,0,22.8,6,96,5.95,96,3,,,8.6,58.7
Gambia,2007,Developing,288,3,2.64,97,0,22.2,6,94,5.76,95,3.1,,,8.4,58.5
Gambia,2006,Developing,288,3,2.93,95,0,21.5,6,94,5.52,95,3,,,8.1,58.2
Gambia,2005,Developing,294,3,2.26,95,0,2.9,6,94,4.97,95,3,,,7.8,57.7
Gambia,2004,Developing,296,3,2.51,95,0,2.3,6,88,4.35,87,2.9,,,7.6,57.3
Gambia,2003,Developing,297,3,2.47,94,119,19.7,6,87,4.22,87,2.7,,,7.3,57
Gambia,2002,Developing,298,3,2.08,92,32,19.1,6,86,3.75,87,2.5,,,7,56.6
Gambia,2001,Developing,3,3,2.25,91,99,18.5,6,85,3.71,87,2.3,,,6.8,56.3
Gambia,2000,Developing,33,3,2.18,91,336,18,6,84,3.61,8,2,,,6.5,55.9
Georgia,2015,Developing,129,1,,94,431,56.2,1,91,,94,0.1,3764.64912,37171,13.9,74.4
Georgia,2014,Developing,125,1,6.13,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727,13.5,74.5
Georgia,2013,Developing,128,1,5.91,96,7872,54.4,1,94,7.25,93,0.1,4274.376857,3776,13.5,74.5
Georgia,2012,Developing,13,1,7.71,92,31,53.6,1,93,8.57,92,0.1,4142.869175,3825,13.4,74.2
Georgia,2011,Developing,127,1,8.14,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875,13.3,73.9
Georgia,2010,Developing,132,1,7.24,95,22,52,1,88,1.5,92,0.1,2964.47734,3926,13.3,73.8
Georgia,2009,Developing,133,1,6.66,54,23,51.3,1,93,1.19,88,0.1,276.588512,3978,12.8,73.2
Georgia,2008,Developing,128,1,7.17,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43,13.1,73.9
Georgia,2007,Developing,12,1,8.65,94,44,49.9,1,88,8.17,98,0.1,2492.12878,482,12.5,74.4
Georgia,2006,Developing,126,1,6.18,84,334,49.2,1,89,8.39,88,0.1,1872.68416,4136,12.6,73.9
